,0
9364,0
9365,0
9366,0
9367,2
9368,1
9369,0
9370,0
9371,0
9372,2
9373,0
9374,2
9375,0
9376,0
9377,2
9378,3
9379,3
9380,1
9381,0
9382,0
9383,0
9384,0
9385,0
9386,0
9387,1
9388,0
9389,1
9390,0
9391,0
9392,0
9393,0
9394,0
9395,2
9396,0
9397,0
9398,3
9399,0
9400,0
9401,2
9402,2
9403,3
9404,3
9405,0
9406,2
9407,2
9408,0
9409,2
9410,2
9411,0
9412,2
9413,1
9414,2
9415,0
9416,3
9417,0
9418,0
9419,0
9420,1
9421,2
9422,0
9423,3
9424,3
9425,0
9426,0
9427,0
9428,3
9429,3
9430,3
9431,2
9432,2
9433,0
9434,3
9435,0
9436,3
9437,0
9438,0
9439,0
9440,3
9441,3
9442,2
9443,1
9444,3
9445,0
9446,1
9447,0
9448,3
9449,3
9450,3
9451,0
9452,0
9453,3
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,3
9463,3
9464,2
9465,3
9466,0
9467,3
9468,0
9469,1
9470,0
9471,0
9472,1
9473,0
9474,3
9475,1
9476,2
9477,3
9478,0
9479,3
9480,0
9481,0
9482,0
9483,3
9484,0
9485,0
9486,1
9487,0
9488,0
9489,0
9490,0
9491,0
9492,3
9493,1
9494,0
9495,3
9496,1
9497,0
9498,0
9499,2
9500,0
9501,2
9502,0
9503,3
9504,3
9505,0
9506,0
9507,3
9508,0
9509,3
9510,0
9511,0
9512,2
9513,1
9514,1
9515,0
9516,1
9517,3
9518,1
9519,2
9520,3
9521,3
9522,1
9523,0
9524,0
9525,0
9526,0
9527,3
9528,1
9529,0
9530,0
9531,0
9532,3
9533,1
9534,0
9535,0
9536,0
9537,0
9538,0
9539,0
9540,0
9541,0
9542,0
9543,0
9544,0
9545,2
9546,3
9547,0
9548,3
9549,0
9550,3
9551,2
9552,2
9553,2
9554,0
9555,0
9556,2
9557,2
9558,0
9559,3
9560,0
9561,0
9562,0
9563,0
9564,3
9565,1
9566,0
9567,0
9568,2
9569,3
9570,0
9571,2
9572,0
9573,0
9574,0
9575,3
9576,1
9577,2
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,0
9585,2
9586,3
9587,2
9588,0
9589,3
9590,2
9591,0
9592,0
9593,2
9594,0
9595,3
9596,0
9597,3
9598,0
9599,0
9600,1
9601,1
9602,3
9603,0
9604,0
9605,0
9606,0
9607,1
9608,0
9609,1
9610,0
9611,2
9612,2
9613,3
9614,2
9615,0
9616,0
9617,0
9618,0
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,3
9626,1
9627,3
9628,0
9629,2
9630,1
9631,1
9632,0
9633,2
9634,0
9635,1
9636,1
9637,0
9638,0
9639,2
9640,3
9641,0
9642,3
9643,0
9644,0
9645,0
9646,3
9647,0
9648,0
9649,1
9650,1
9651,1
9652,0
9653,0
9654,0
9655,3
9656,2
9657,0
9658,2
9659,2
9660,2
9661,2
9662,1
9663,0
9664,1
9665,0
9666,0
9667,0
9668,0
9669,0
9670,1
9671,0
9672,0
9673,0
9674,0
9675,0
9676,1
9677,1
9678,0
9679,0
9680,3
9681,0
9682,3
9683,0
9684,3
9685,2
9686,0
9687,3
9688,3
9689,1
9690,0
9691,2
9692,0
9693,2
9694,1
9695,0
9696,1
9697,1
9698,1
9699,3
9700,0
9701,0
9702,2
9703,0
9704,0
9705,1
9706,1
9707,0
9708,0
9709,2
9710,0
9711,0
9712,0
9713,1
9714,0
9715,0
9716,0
9717,0
9718,2
9719,3
9720,0
9721,0
9722,0
9723,1
9724,3
9725,3
9726,0
9727,0
9728,3
9729,0
9730,0
9731,0
9732,3
9733,0
9734,0
9735,2
9736,3
9737,0
9738,0
9739,2
9740,0
9741,0
9742,0
9743,1
9744,2
9745,0
9746,1
9747,0
9748,0
9749,1
9750,0
9751,0
9752,1
9753,1
9754,0
9755,0
9756,0
9757,3
9758,3
9759,3
9760,0
9761,1
9762,1
9763,0
9764,2
9765,0
9766,0
9767,0
9768,3
9769,0
9770,3
9771,3
9772,0
9773,1
9774,0
9775,0
9776,0
9777,0
9778,1
9779,2
9780,0
9781,2
9782,2
9783,0
9784,0
9785,0
9786,0
9787,2
9788,3
9789,3
9790,0
9791,2
9792,0
9793,0
9794,3
9795,2
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,1
9804,0
9805,0
9806,0
9807,0
9808,1
9809,0
9810,3
9811,2
9812,0
9813,0
9814,1
9815,2
9816,0
9817,0
9818,0
9819,1
9820,2
9821,2
9822,0
9823,0
9824,0
9825,0
9826,2
9827,1
9828,0
9829,0
9830,0
9831,3
9832,0
9833,0
9834,3
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,2
9843,3
9844,1
9845,3
9846,2
9847,0
9848,1
9849,1
9850,0
9851,0
9852,2
9853,1
9854,1
9855,1
9856,0
9857,0
9858,0
9859,0
9860,2
9861,0
9862,0
9863,2
9864,0
9865,3
9866,2
9867,3
9868,0
9869,0
9870,0
9871,0
9872,0
9873,1
9874,0
9875,0
9876,3
9877,0
9878,1
9879,0
9880,2
9881,0
9882,2
9883,1
9884,1
9885,3
9886,0
9887,2
9888,1
9889,0
9890,2
9891,1
9892,3
9893,0
9894,0
9895,0
9896,0
9897,3
9898,3
9899,3
9900,1
9901,3
9902,0
9903,3
9904,3
9905,1
9906,0
9907,0
9908,0
9909,0
9910,1
9911,0
9912,0
9913,1
9914,0
9915,3
9916,3
9917,0
9918,1
9919,0
9920,0
9921,0
9922,0
9923,0
9924,2
9925,0
9926,0
9927,0
9928,3
9929,0
9930,0
9931,0
9932,3
9933,1
9934,3
9935,3
9936,3
9937,1
9938,0
9939,0
9940,3
9941,3
9942,0
9943,2
9944,0
9945,0
9946,0
9947,0
9948,2
9949,0
9950,0
9951,0
9952,0
9953,1
9954,0
9955,3
9956,0
9957,0
9958,1
9959,0
9960,0
9961,1
9962,2
9963,0
9964,0
9965,3
9966,0
9967,0
9968,3
9969,2
9970,3
9971,0
9972,1
9973,0
9974,2
9975,0
9976,0
9977,2
9978,0
9979,0
9980,0
9981,2
9982,3
9983,2
9984,1
9985,0
9986,3
9987,0
9988,0
9989,0
9990,0
9991,3
9992,0
9993,2
9994,2
9995,3
9996,0
9997,0
9998,0
9999,0
10000,3
10001,0
10002,0
10003,0
10004,0
10005,0
10006,0
10007,1
10008,3
10009,0
10010,0
10011,0
10012,1
10013,0
10014,0
10015,0
10016,0
10017,2
10018,1
10019,1
10020,2
10021,0
10022,0
10023,0
10024,3
10025,0
10026,0
10027,0
10028,2
10029,0
10030,2
10031,0
10032,0
10033,0
10034,2
10035,1
10036,0
10037,3
10038,0
10039,1
10040,0
10041,0
10042,1
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,2
10050,0
10051,0
10052,0
10053,1
10054,0
10055,0
10056,2
10057,0
10058,0
10059,0
10060,3
10061,0
10062,1
10063,0
10064,2
10065,2
10066,3
10067,0
10068,2
10069,0
10070,0
10071,2
10072,0
10073,1
10074,3
10075,2
10076,0
10077,0
10078,0
10079,0
10080,0
10081,1
10082,0
10083,1
10084,0
10085,3
10086,1
10087,1
10088,2
10089,2
10090,0
10091,0
10092,0
10093,0
10094,2
10095,0
10096,0
10097,1
10098,0
10099,1
10100,0
10101,1
10102,0
10103,0
10104,0
10105,2
10106,0
10107,0
10108,2
10109,0
10110,3
10111,1
10112,0
10113,3
10114,1
10115,0
10116,2
10117,0
10118,3
10119,0
10120,0
10121,3
10122,0
10123,0
10124,1
10125,0
10126,0
10127,3
10128,0
10129,0
10130,1
10131,0
10132,0
10133,0
10134,2
10135,2
10136,0
10137,3
10138,1
10139,3
10140,0
10141,2
10142,0
10143,0
10144,3
10145,2
10146,0
10147,3
10148,0
10149,3
10150,2
10151,0
10152,3
10153,1
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,2
10161,0
10162,0
10163,0
10164,0
10165,0
10166,2
10167,3
10168,2
10169,1
10170,0
10171,0
10172,0
10173,0
10174,0
10175,2
10176,0
10177,0
10178,0
10179,3
10180,1
10181,1
10182,1
10183,1
10184,0
10185,0
10186,2
10187,3
10188,0
10189,0
10190,0
10191,3
10192,3
10193,0
10194,0
10195,0
10196,3
10197,0
10198,1
10199,0
10200,3
10201,0
10202,3
10203,1
10204,1
10205,0
10206,2
10207,0
10208,0
10209,2
10210,0
10211,2
10212,2
10213,0
10214,3
10215,0
10216,1
10217,0
10218,2
10219,0
10220,2
10221,3
10222,2
10223,1
10224,3
10225,2
10226,0
10227,0
10228,0
10229,2
10230,1
10231,2
10232,0
10233,2
10234,0
10235,0
10236,1
10237,1
10238,0
10239,0
10240,1
10241,0
10242,0
10243,0
10244,0
10245,3
10246,0
10247,2
10248,0
10249,3
10250,0
10251,0
10252,1
10253,0
10254,0
10255,2
10256,0
10257,3
10258,0
10259,1
10260,3
10261,1
10262,2
10263,3
10264,2
10265,0
10266,2
10267,0
10268,0
10269,0
10270,0
10271,2
10272,0
10273,2
10274,1
10275,0
10276,2
10277,0
10278,0
10279,2
10280,3
10281,0
10282,0
10283,0
10284,0
10285,0
10286,1
10287,2
10288,3
10289,1
10290,0
10291,0
10292,3
10293,2
10294,0
10295,0
10296,3
10297,1
10298,0
10299,0
10300,0
10301,0
10302,1
10303,0
10304,0
10305,0
10306,1
10307,3
10308,0
10309,2
10310,2
10311,3
10312,1
10313,0
10314,0
10315,3
10316,0
10317,0
10318,3
10319,1
10320,0
10321,0
10322,0
10323,0
10324,2
10325,0
10326,0
10327,0
10328,3
10329,3
10330,0
10331,1
10332,2
10333,0
10334,0
10335,2
10336,2
10337,0
10338,0
10339,0
10340,0
10341,0
10342,3
10343,2
10344,0
10345,0
10346,2
10347,2
10348,1
10349,1
10350,2
10351,2
10352,0
10353,2
10354,2
10355,3
10356,2
10357,0
10358,3
10359,1
10360,1
10361,0
10362,3
10363,0
10364,0
10365,1
10366,1
10367,0
10368,3
10369,2
10370,0
10371,0
10372,0
10373,0
10374,0
10375,3
10376,1
10377,0
10378,0
10379,3
10380,0
10381,2
10382,0
10383,0
10384,0
10385,0
10386,0
10387,1
10388,1
10389,0
10390,0
10391,0
10392,0
10393,0
10394,1
10395,3
10396,1
10397,2
10398,2
10399,0
10400,0
10401,0
10402,0
10403,0
10404,0
10405,0
10406,3
10407,2
10408,0
10409,2
10410,1
10411,1
10412,3
10413,1
10414,3
10415,3
10416,2
10417,3
10418,2
10419,0
10420,0
10421,3
10422,0
10423,2
10424,1
10425,0
10426,0
10427,0
10428,2
10429,0
10430,0
10431,0
10432,0
10433,0
10434,0
10435,1
10436,2
10437,0
10438,1
10439,0
10440,2
10441,3
10442,2
10443,3
10444,0
10445,0
10446,0
10447,1
10448,0
10449,0
10450,0
10451,1
10452,1
10453,3
10454,0
10455,0
10456,2
10457,0
10458,0
10459,0
10460,0
10461,0
10462,0
10463,0
10464,0
10465,0
10466,0
10467,2
10468,1
10469,3
10470,0
10471,0
10472,0
10473,3
10474,3
10475,0
10476,0
10477,0
10478,3
10479,0
10480,3
10481,2
10482,0
10483,3
10484,2
10485,0
10486,0
10487,3
10488,0
10489,0
10490,0
10491,3
10492,0
10493,1
10494,3
10495,1
10496,2
10497,0
10498,0
10499,0
10500,1
10501,0
10502,0
10503,0
10504,2
10505,3
10506,3
10507,3
10508,0
10509,0
10510,1
10511,2
10512,0
10513,0
10514,3
10515,2
10516,1
10517,0
10518,2
10519,0
10520,2
10521,0
10522,3
10523,0
10524,0
10525,0
10526,0
10527,3
10528,3
10529,0
10530,0
10531,0
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,2
10539,0
10540,2
10541,3
10542,3
10543,3
10544,0
10545,2
10546,0
10547,2
10548,0
10549,0
10550,0
10551,3
10552,0
10553,1
10554,1
10555,0
10556,0
10557,2
10558,3
10559,2
10560,0
10561,0
10562,2
10563,0
10564,0
10565,0
10566,0
10567,0
10568,0
10569,3
10570,2
10571,0
10572,0
10573,0
10574,1
10575,0
10576,0
10577,3
10578,2
10579,1
10580,0
10581,0
10582,0
10583,0
10584,2
10585,0
10586,2
10587,0
10588,0
10589,0
10590,0
10591,0
10592,1
10593,0
10594,0
10595,0
10596,0
10597,1
10598,0
10599,2
10600,3
10601,0
10602,0
10603,0
10604,0
10605,0
10606,0
10607,0
10608,1
10609,0
10610,1
10611,1
10612,2
10613,0
10614,0
10615,0
10616,3
10617,0
10618,0
10619,2
10620,0
10621,0
10622,3
10623,0
10624,0
10625,0
10626,0
10627,1
10628,0
10629,1
10630,0
10631,0
10632,2
10633,2
10634,0
10635,0
10636,0
10637,0
10638,0
10639,1
10640,0
10641,0
10642,0
10643,1
10644,0
10645,2
10646,0
10647,2
10648,0
10649,0
10650,0
10651,1
10652,0
10653,3
10654,3
10655,0
10656,2
10657,0
10658,0
10659,0
10660,3
10661,0
10662,0
10663,1
10664,3
10665,0
10666,1
10667,1
10668,0
10669,1
10670,1
10671,0
10672,0
10673,3
10674,0
10675,3
10676,2
10677,0
10678,2
10679,0
10680,2
10681,1
10682,0
10683,0
10684,0
10685,1
10686,3
10687,0
10688,3
10689,1
10690,0
10691,2
10692,2
10693,2
10694,0
10695,2
10696,1
10697,0
10698,3
10699,0
10700,0
10701,0
10702,2
10703,0
10704,0
10705,1
10706,1
10707,3
10708,0
10709,2
10710,0
10711,0
10712,0
10713,2
10714,2
10715,2
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,3
10724,2
10725,3
10726,0
10727,0
10728,2
10729,0
10730,1
10731,0
10732,0
10733,0
10734,3
10735,0
10736,0
10737,0
10738,0
10739,2
10740,0
10741,0
10742,0
10743,2
10744,0
10745,0
10746,0
10747,0
10748,0
10749,3
10750,2
10751,0
10752,3
10753,0
10754,0
10755,0
10756,3
10757,0
10758,1
10759,1
10760,1
10761,2
10762,0
10763,0
10764,2
10765,1
10766,0
10767,2
10768,3
10769,0
10770,0
10771,3
10772,0
10773,1
10774,3
10775,2
10776,0
10777,0
10778,0
10779,0
10780,3
10781,3
10782,0
10783,0
10784,0
10785,0
10786,0
10787,0
10788,1
10789,0
10790,1
10791,0
10792,0
10793,1
10794,0
10795,0
10796,0
10797,0
10798,0
10799,0
10800,2
10801,0
10802,1
10803,0
10804,0
10805,2
10806,0
10807,1
10808,3
10809,0
10810,0
10811,2
10812,1
10813,1
10814,2
10815,2
10816,2
10817,0
10818,0
10819,1
10820,1
10821,0
10822,0
10823,0
10824,1
10825,0
10826,0
10827,2
10828,0
10829,2
10830,3
10831,0
10832,0
10833,0
10834,3
10835,1
10836,0
10837,0
10838,3
10839,2
10840,0
10841,0
10842,3
10843,2
10844,0
10845,3
10846,0
10847,1
10848,0
10849,0
10850,2
10851,0
10852,0
10853,2
10854,0
10855,3
10856,0
10857,0
10858,1
10859,3
10860,1
10861,1
10862,0
10863,0
10864,0
10865,2
10866,0
10867,0
10868,0
10869,0
10870,3
10871,0
10872,0
10873,2
10874,0
10875,2
10876,0
10877,0
10878,0
10879,0
10880,0
10881,1
10882,0
10883,0
10884,0
10885,3
10886,0
10887,3
10888,0
10889,1
10890,3
10891,0
10892,2
10893,1
10894,0
10895,0
10896,0
10897,2
10898,0
10899,2
10900,2
10901,0
10902,0
10903,3
10904,0
10905,3
10906,2
10907,0
10908,0
10909,3
10910,3
10911,0
10912,0
10913,0
10914,3
10915,3
10916,0
10917,0
10918,0
10919,3
10920,0
10921,1
10922,0
10923,1
10924,0
10925,1
10926,3
10927,1
10928,2
10929,0
10930,2
10931,3
10932,3
10933,2
10934,2
10935,2
10936,0
10937,0
10938,2
10939,0
10940,2
10941,3
10942,2
10943,1
10944,2
10945,0
10946,3
10947,2
10948,0
10949,0
10950,0
10951,0
10952,1
10953,1
10954,0
10955,0
10956,0
10957,3
10958,0
10959,1
10960,0
10961,3
10962,1
10963,0
10964,0
10965,0
10966,0
10967,0
10968,2
10969,0
10970,0
10971,2
10972,3
10973,2
10974,2
10975,0
10976,3
10977,3
10978,1
10979,3
10980,1
10981,0
10982,0
10983,0
10984,0
10985,0
10986,0
10987,3
10988,1
10989,0
10990,3
10991,3
10992,1
10993,2
10994,3
10995,0
10996,0
10997,0
10998,0
10999,2
11000,0
11001,3
11002,0
11003,3
11004,1
11005,0
11006,2
11007,3
11008,0
11009,3
11010,0
11011,3
11012,0
11013,0
11014,0
11015,1
11016,2
11017,2
11018,3
11019,0
11020,2
11021,3
11022,0
11023,0
11024,0
11025,0
11026,2
11027,3
11028,3
11029,2
11030,3
11031,0
11032,3
11033,3
11034,0
11035,3
11036,1
11037,2
11038,0
11039,0
11040,0
11041,2
11042,0
11043,0
11044,2
11045,3
11046,1
11047,2
11048,1
11049,0
11050,0
11051,0
11052,2
11053,2
11054,0
11055,1
11056,0
11057,0
11058,0
11059,2
11060,3
11061,0
11062,3
11063,0
11064,1
11065,0
11066,2
11067,0
11068,3
11069,3
11070,2
11071,2
11072,1
11073,0
11074,1
11075,0
11076,0
11077,0
11078,1
11079,0
11080,0
11081,1
11082,3
11083,3
11084,0
11085,1
11086,0
11087,0
11088,2
11089,2
11090,0
11091,2
11092,0
11093,1
11094,2
11095,0
11096,0
11097,2
11098,3
11099,0
11100,0
11101,0
11102,0
11103,0
11104,0
11105,0
11106,1
11107,2
11108,2
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,0
11116,1
11117,2
11118,2
11119,3
11120,0
11121,0
11122,0
11123,0
11124,0
11125,0
11126,3
11127,0
11128,3
11129,0
11130,0
11131,0
11132,0
11133,2
11134,3
11135,0
11136,0
11137,0
11138,2
11139,0
11140,0
11141,3
11142,3
11143,3
11144,0
11145,1
11146,1
11147,3
11148,2
11149,2
11150,0
11151,1
11152,0
11153,0
11154,0
11155,2
11156,0
11157,2
11158,2
11159,2
11160,2
11161,0
11162,1
11163,0
11164,1
11165,1
11166,0
11167,0
11168,0
11169,0
11170,2
11171,0
11172,0
11173,0
11174,3
11175,0
11176,3
11177,0
11178,0
11179,0
11180,0
11181,0
11182,2
11183,2
11184,1
11185,0
11186,2
11187,0
11188,1
11189,0
11190,2
11191,0
11192,0
11193,3
11194,3
11195,0
11196,2
11197,2
11198,0
11199,0
11200,1
11201,0
11202,3
11203,3
11204,1
11205,0
11206,0
11207,2
11208,0
11209,0
11210,3
11211,0
11212,1
11213,0
11214,0
11215,1
11216,0
11217,3
11218,0
11219,0
11220,2
11221,0
11222,0
11223,3
11224,0
11225,0
11226,2
11227,0
11228,2
11229,2
11230,0
11231,0
11232,0
11233,0
11234,0
11235,1
11236,0
11237,0
11238,3
11239,3
11240,3
11241,0
11242,0
11243,3
11244,0
11245,0
11246,0
11247,0
11248,0
11249,1
11250,2
11251,1
11252,0
11253,0
11254,0
11255,1
11256,0
11257,0
11258,3
11259,0
11260,2
11261,3
11262,0
11263,1
11264,0
11265,0
11266,0
11267,3
11268,0
11269,3
11270,0
11271,1
11272,0
11273,0
11274,2
11275,0
11276,0
11277,0
11278,3
11279,2
11280,3
11281,0
11282,0
11283,0
11284,0
11285,0
11286,3
11287,3
11288,0
11289,0
11290,0
11291,3
11292,0
11293,1
11294,2
11295,1
11296,1
11297,0
11298,0
11299,0
11300,2
11301,0
11302,1
11303,3
11304,0
11305,0
11306,0
11307,0
11308,3
11309,0
11310,0
11311,2
11312,3
11313,0
11314,0
11315,0
11316,2
11317,0
11318,2
11319,1
11320,0
11321,0
11322,2
11323,0
11324,1
11325,1
11326,0
11327,0
11328,0
11329,0
11330,0
11331,1
11332,3
11333,1
11334,3
11335,0
11336,2
11337,3
11338,0
11339,2
11340,0
11341,3
11342,0
11343,3
11344,0
11345,0
11346,0
11347,2
11348,3
11349,0
11350,3
11351,0
11352,3
11353,2
11354,0
11355,3
11356,3
11357,0
11358,1
11359,3
11360,0
11361,0
11362,3
11363,0
11364,0
11365,2
11366,3
11367,0
11368,2
11369,0
11370,2
11371,3
11372,1
11373,3
11374,0
11375,0
11376,0
11377,0
11378,0
11379,3
11380,0
11381,1
11382,0
11383,3
11384,0
11385,0
11386,0
11387,0
11388,1
11389,0
11390,1
11391,0
11392,1
11393,1
11394,0
11395,2
11396,2
11397,0
11398,3
11399,2
11400,2
11401,0
11402,0
11403,0
11404,1
11405,2
11406,3
11407,0
11408,3
11409,1
11410,1
11411,0
11412,3
11413,0
11414,0
11415,2
11416,0
11417,0
11418,0
11419,0
11420,0
11421,0
11422,0
11423,3
11424,0
11425,2
11426,0
11427,0
11428,0
11429,0
11430,1
11431,2
11432,2
11433,0
11434,1
11435,2
11436,0
11437,2
11438,0
11439,0
11440,3
11441,1
11442,0
11443,3
11444,0
11445,0
11446,0
11447,2
11448,2
11449,1
11450,0
11451,0
11452,0
11453,1
11454,1
11455,1
11456,2
11457,1
11458,1
11459,3
11460,0
11461,0
11462,3
11463,0
11464,2
11465,0
11466,0
11467,0
11468,0
11469,0
11470,0
11471,0
11472,0
11473,2
11474,0
11475,0
11476,0
11477,0
11478,3
11479,0
11480,2
11481,0
11482,0
11483,0
11484,0
11485,1
11486,3
11487,3
11488,1
11489,1
11490,2
11491,2
11492,1
11493,3
11494,3
11495,3
11496,1
11497,0
11498,0
11499,3
11500,0
11501,1
11502,3
11503,2
11504,3
11505,1
11506,3
11507,0
11508,0
11509,0
11510,2
11511,3
11512,0
11513,2
11514,2
11515,0
11516,0
11517,0
11518,2
11519,3
11520,0
11521,3
11522,0
11523,0
11524,0
11525,0
11526,0
11527,0
11528,3
11529,3
11530,2
11531,2
11532,0
11533,1
11534,0
11535,0
11536,2
11537,2
11538,0
11539,0
11540,0
11541,2
11542,3
11543,0
11544,0
11545,3
11546,0
11547,3
11548,0
11549,3
11550,0
11551,0
11552,1
11553,0
11554,0
11555,2
11556,1
11557,1
11558,1
11559,1
11560,0
11561,3
11562,0
11563,2
11564,0
11565,2
11566,3
11567,0
11568,0
11569,2
11570,2
11571,0
11572,0
11573,0
11574,2
11575,0
11576,1
11577,3
11578,0
11579,0
11580,0
11581,0
11582,1
11583,0
11584,2
11585,3
11586,0
11587,3
11588,0
11589,2
11590,0
11591,1
11592,0
11593,1
11594,1
11595,0
11596,1
11597,3
11598,0
11599,0
11600,1
11601,0
11602,0
11603,0
11604,0
11605,0
11606,0
11607,0
11608,3
11609,0
11610,2
11611,3
11612,2
11613,0
11614,3
11615,1
11616,0
11617,1
11618,2
11619,0
11620,3
11621,2
11622,0
11623,0
11624,0
11625,3
11626,0
11627,3
11628,3
11629,3
11630,3
11631,0
11632,0
11633,2
11634,0
11635,0
11636,1
11637,0
11638,0
11639,0
11640,0
11641,1
11642,1
11643,0
11644,1
11645,0
11646,0
11647,2
11648,0
11649,0
11650,3
11651,0
11652,3
11653,2
11654,1
11655,3
11656,3
11657,1
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,2
11670,0
11671,0
11672,2
11673,0
11674,0
11675,1
11676,2
11677,0
11678,1
11679,1
11680,1
11681,0
11682,0
11683,0
11684,1
11685,3
11686,0
11687,3
11688,0
11689,3
11690,1
11691,1
11692,2
11693,0
11694,0
11695,0
11696,2
11697,0
11698,2
11699,1
11700,3
11701,0
11702,0
11703,0
11704,2
11705,0
11706,3
11707,0
11708,0
11709,3
11710,3
11711,2
11712,0
11713,0
11714,2
11715,2
11716,3
11717,0
11718,0
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,0
11726,0
11727,3
11728,0
11729,2
11730,1
11731,2
11732,2
11733,2
11734,0
11735,1
11736,0
11737,2
11738,0
11739,3
11740,2
11741,2
11742,0
11743,2
11744,0
11745,2
11746,2
11747,0
11748,3
11749,0
11750,0
11751,3
11752,0
11753,0
11754,1
11755,0
11756,0
11757,3
11758,2
11759,0
11760,0
11761,0
11762,2
11763,3
11764,0
11765,0
11766,0
11767,0
11768,0
11769,1
11770,2
11771,0
11772,1
11773,0
11774,0
11775,0
11776,3
11777,2
11778,3
11779,1
11780,1
11781,2
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,0
11789,0
11790,1
11791,0
11792,0
11793,1
11794,3
11795,0
11796,2
11797,3
11798,2
11799,0
11800,1
11801,0
11802,0
11803,2
11804,2
11805,3
11806,0
11807,0
11808,1
11809,2
11810,0
11811,0
11812,3
11813,0
11814,1
11815,0
11816,0
11817,0
11818,0
11819,0
11820,3
11821,0
11822,1
11823,2
11824,0
11825,0
11826,0
11827,1
11828,1
11829,0
11830,1
11831,1
11832,2
11833,2
11834,1
11835,3
11836,3
11837,0
11838,0
11839,1
11840,0
11841,0
11842,2
11843,3
11844,0
11845,0
11846,1
11847,0
11848,3
11849,3
11850,2
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,3
11858,3
11859,0
11860,0
11861,3
11862,0
11863,0
11864,3
11865,2
11866,0
11867,1
11868,0
11869,0
11870,0
11871,0
11872,0
11873,0
11874,3
11875,3
11876,0
11877,0
11878,0
11879,0
11880,1
11881,0
11882,3
11883,0
11884,1
11885,1
11886,0
11887,0
11888,2
11889,0
11890,1
11891,0
11892,0
11893,3
11894,0
11895,0
11896,3
11897,1
11898,3
11899,0
11900,3
11901,0
11902,3
11903,1
11904,0
11905,0
11906,0
11907,3
11908,2
11909,0
11910,0
11911,0
11912,1
11913,2
11914,0
11915,0
11916,0
11917,1
11918,0
11919,0
11920,3
11921,0
11922,0
11923,1
11924,0
11925,1
11926,2
11927,0
11928,3
11929,0
11930,0
11931,0
11932,0
11933,2
11934,0
11935,0
11936,3
11937,0
11938,0
11939,2
11940,0
11941,2
11942,2
11943,2
11944,1
11945,2
11946,3
11947,1
11948,0
11949,1
11950,0
11951,2
11952,3
11953,0
11954,0
11955,1
11956,2
11957,0
11958,0
11959,1
11960,2
11961,0
11962,0
11963,1
11964,0
11965,0
11966,2
11967,2
11968,0
11969,3
11970,3
11971,1
11972,0
11973,0
11974,0
11975,0
11976,2
11977,2
11978,0
11979,1
11980,0
11981,3
11982,0
11983,0
11984,0
11985,2
11986,3
11987,1
11988,0
11989,0
11990,0
11991,2
11992,3
11993,0
11994,3
11995,0
11996,1
11997,3
11998,1
11999,3
12000,2
12001,3
12002,0
12003,1
12004,1
12005,3
12006,0
12007,0
12008,0
12009,1
12010,3
12011,0
12012,2
12013,0
12014,0
12015,0
12016,3
12017,0
12018,0
12019,0
12020,2
12021,3
12022,2
12023,1
12024,0
12025,2
12026,0
12027,0
12028,2
12029,1
12030,0
12031,0
12032,1
12033,0
12034,3
12035,0
12036,2
12037,1
12038,0
12039,0
12040,0
12041,0
12042,1
12043,1
12044,1
12045,0
12046,3
12047,1
12048,0
12049,0
12050,1
12051,1
12052,1
12053,0
12054,0
12055,0
12056,2
12057,0
12058,0
12059,0
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,0
12069,0
12070,3
12071,1
12072,0
12073,0
12074,2
12075,0
12076,2
12077,0
12078,0
12079,0
12080,2
12081,0
12082,3
12083,3
12084,0
12085,3
12086,0
12087,0
12088,2
12089,0
12090,0
12091,0
12092,0
12093,1
12094,0
12095,2
12096,3
12097,3
12098,3
12099,3
12100,0
12101,0
12102,0
12103,3
12104,1
12105,0
12106,0
12107,0
12108,3
12109,1
12110,0
12111,2
12112,0
12113,0
12114,3
12115,0
12116,3
12117,0
12118,1
12119,3
12120,0
12121,3
12122,3
12123,0
12124,1
12125,0
12126,0
12127,0
12128,0
12129,1
12130,2
12131,0
12132,2
12133,1
12134,1
12135,0
12136,3
12137,2
12138,2
12139,1
12140,0
12141,0
12142,0
12143,2
12144,0
12145,3
12146,0
12147,0
12148,0
12149,3
12150,0
12151,0
12152,0
12153,0
12154,0
12155,3
12156,1
12157,1
12158,2
12159,0
12160,3
12161,0
12162,1
